cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1451,2377,"3-(Hexahydro-4,7-methanoindan-5-yl)-1,1-dimethylurea",CN(C)C(=O)NC1CC2CC1C3CCCC23,32,FHM,CN(C)C(=O)NC1CC2CC1C1CCCC21,-1.505149978,,-1.113943352,-1.505149978,-1.309546665,-1.309546665,-1.309546665,,1
1492,2378,Butyl ether,CCCCOCCCC,32.3,FHM,CCCCOCCCC,-1.509202522,,0.366531544,-1.509202522,-0.845122644,-1.392696953,-0.845122644,,1
2379,2379,4-Amino-2-nitrophenol,Nc1ccc(O)c(c1)[N+](=O)[O-],33.2,FHM,Nc1ccc(O)c([N+](=O)[O-])c1,-1.521138084,,,,,,-1.521138084,,1
457,2380,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,34.1,FHM,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.532754379,,-0.056904851,-1.532754379,-0.701145629,-0.607461642,-0.701145629,,1
2381,2381,Benzoyl chloride,ClC(=O)c1ccccc1,34.1,FHM,O=C(Cl)c1ccccc1,-1.532754379,,,,,,-1.532754379,,1
2382,2382,1-Heptanol,CCCCCCCO,34.5,FHM,CCCCCCCO,-1.537819095,,,,,,-1.537819095,,1
2383,2383,Tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1,34.7,FHM,C=C(C)C(=O)OCC1CCCO1,-1.540329475,,,,,,-1.540329475,,1
2384,2384,(+-)-4-Pentyn-2-ol,CC(O)CC#C,35.1,FHM,C#CCC(C)O,-1.545307116,,,,,,-1.545307116,,1
2385,2385,2-Octanone,CCCCCCC(=O)C,35.3,FHM,CCCCCCC(C)=O,-1.547774705,,,,,,-1.547774705,,1
2386,2386,3-Butyn-1-ol,OCCC#C,36.1,FHM,C#CCCO,-1.557507202,,,,,,-1.557507202,,1
2387,2387,1-Bromobutane,CCCCBr,36.7,FHM,CCCCBr,-1.564666064,,,,,,-1.564666064,,1
2390,2390,"2,3,4,5,6-Pentafluoroaniline",Nc1c(F)c(F)c(F)c(F)c1F,37.1,FHM,Nc1c(F)c(F)c(F)c(F)c1F,-1.56937391,,,,,,-1.56937391,,1
2391,2391,o-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],37.1,FHM,Cc1ccccc1[N+](=O)[O-],-1.56937391,,,,,,-1.56937391,,1
2392,2392,"N,N-Dimethylbenzylamine",CN(C)Cc1ccccc1,37.8,FHM,CN(C)Cc1ccccc1,-1.5774918,,,,,,-1.5774918,,1
2393,2393,Isopropyl methacrylate,CC(C)OC(=O)C(=C)C,38,FHM,C=C(C)C(=O)OC(C)C,-1.579783597,,,,,,-1.579783597,,1
546,2394,Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,38,FHM,CCNc1nc(NC(C)(C)C)nc(OC)n1,-1.579783597,,-1.146128036,-1.579783597,-1.290679889,-1.146128036,-1.290679889,,1
2395,2395,"1,5-Hexadien-3-ol",OC(CC=C)C=C,38.1,FHM,C=CCC(O)C=C,-1.580924976,,,,,,-1.580924976,,1
2396,2396,4-Fluoro-N-methylaniline,CNc1ccc(F)cc1,38.4,FHM,CNc1ccc(F)cc1,-1.584331224,,,,,,-1.584331224,,1
1534,2397,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,39,FHM,COC(=O)c1ccccc1C(=O)OC,-1.591064607,,-1.462397998,-1.748188027,-1.625155159,-1.645017306,-1.625155159,,1
2398,2398,"2,6-Dinitrophenol",Oc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],39.7,FHM,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-1.598790507,,,,,,-1.598790507,,1
2399,2399,Resorcinol,Oc1cccc(O)c1,40,FHM,Oc1cccc(O)c1,-1.602059991,,-1.602059991,-2,-1.801029996,-1.801029996,-1.801029996,,1
2401,2401,1-(p-Toluenesulfonyl)imidazole,Cc1ccc(cc1)S(=O)(=O)n2ccnc2,41.8,FHM,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,-1.621176282,,,,,,-1.621176282,,1
2402,2402,5-Hydroxy-2-nitrobenzaldehyde,Oc1ccc(c(C=O)c1)[N+](=O)[O-],41.9,FHM,O=Cc1cc(O)ccc1[N+](=O)[O-],-1.622214023,,,,,,-1.622214023,,1
1524,2404,Ethylene glycol monoethyl ether acetate,CCOCCOC(=O)C,42.1,FHM,CCOCCOC(C)=O,-1.624282096,,-1.612783857,-1.624282096,-1.618532976,-1.618532976,-1.618532976,,1
2405,2405,"alpha,alpha,alpha-Trifluoro-o-tolunitrile",FC(F)(F)c1ccccc1C#N,42.2,FHM,N#Cc1ccccc1C(F)(F)F,-1.625312451,,,,,,-1.625312451,,1
52,2408,Fensulfothion,CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,43.1,FHM,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,-1.63447727,,1.251811973,-1.63447727,0.253334069,1.142667504,0.253334069,,1
2409,2409,Tralkoxydim,CCON=C(CC)C1=C(O)CC(CC1=O)c2c(C)cc(C)cc2C,44,FHM,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-1.643452676,,,,,,-1.643452676,,1
2410,2410,trans-2-Phenyl-1-cyclohexanol,O[C@@H]1CCCC[C@H]1c2ccccc2,44.4,FHM,O[C@@H]1CCCC[C@H]1c1ccccc1,-1.64738297,,,,,,-1.64738297,,1
2411,2411,"N,N,4-Trimethylaniline",CN(C)c1ccc(C)cc1,46,FHM,Cc1ccc(N(C)C)cc1,-1.662757832,,,,,,-1.662757832,,1
2412,2412,3-Methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],46.1,FHM,Cc1cccc(O)c1[N+](=O)[O-],-1.663700925,,,,,,-1.663700925,,1
2413,2413,3'-Chloro-o-formotoluidide,Cc1c(Cl)cccc1NC=O,46.6,FHM,Cc1c(Cl)cccc1NC=O,-1.668385917,,,,,,-1.668385917,,1
2414,2414,Methyl 4-cyanobenzoate,COC(=O)c1ccc(cc1)C#N,46.8,FHM,COC(=O)c1ccc(C#N)cc1,-1.670245853,,,,,,-1.670245853,,1
2415,2415,5-Methyl-2-nitrophenol,Cc1ccc(c([O-])c1)[N+](=O)[O-],47,FHM,Cc1ccc([N+](=O)[O-])c(O)c1,-1.672097858,,,,,,-1.672097858,,1
2416,2416,1-Benzylpiperazine,C(N1CCNCC1)c2ccccc2,47.4,FHM,c1ccc(CN2CCNCC2)cc1,-1.675778342,,,,,,-1.675778342,,1
2417,2417,4-Bromoaniline,Nc1ccc(Br)cc1,47.5,FHM,Nc1ccc(Br)cc1,-1.67669361,,,,,,-1.67669361,,1
2418,2418,"alpha,alpha,alpha-Trifluoro-m-tolunitrile",FC(F)(F)c1cccc(c1)C#N,47.7,FHM,N#Cc1cccc(C(F)(F)F)c1,-1.678518379,,,,,,-1.678518379,,1
942,2419,Diphenamid,CN(C)C(=O)C(c1ccccc1)c2ccccc2,48,FHM,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-1.681241237,,-1.505149978,-1.986771734,-1.73782855,-1.729696244,-1.73782855,,1
2420,2420,"3,6-Dimethyl-1-heptyn-3-ol",CC(C)CCC(C)(O)C#C,49,FHM,C#CC(C)(O)CCC(C)C,-1.69019608,,,,,,-1.69019608,,1
2421,2421,N-Ethyl-3-methylaniline,CCNc1cccc(C)c1,49.5,FHM,CCNc1cccc(C)c1,-1.694605199,,,,,,-1.694605199,,1
2422,2422,Pentobarbital sodium,CCCC(C)C1(CC)C(=O)NC(=NC1=O)[O-],49.5,FHM,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-1.694605199,,,,,,-1.694605199,,1
2423,2423,"2,4,5-Trimethoxybenzaldehyde",COc1cc(OC)c(C=O)cc1OC,49.5,FHM,COc1cc(OC)c(OC)cc1C=O,-1.694605199,,,,,,-1.694605199,,1
2424,2424,Butoxypolypropylene glycol,CCCCOCC(C)O,50,FHM,CCCCOCC(C)O,-1.698970004,,,,,,-1.698970004,,1
1352,2425,Monocrotophos,CNC(=O)C=C(C)OP(=O)(OC)OC,50,FHM,CNC(=O)C=C(C)OP(=O)(OC)OC,-1.698970004,,-0.602059991,-1.698970004,-1.00567778,-0.716003344,-1.00567778,,1
2426,2426,Tripropylamine,CCCN(CCC)CCC,50.9,FHM,CCCN(CCC)CCC,-1.706717782,,,,,,-1.706717782,,1
2427,2427,"1,4-Dichlorobutane",ClCCCCCl,51.6,FHM,ClCCCCCl,-1.712649702,,,,,,-1.712649702,,1
2428,2428,C.I. Disperse blue 7,OCCNc1ccc(NCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,52,FHM,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,-1.716003344,,,,,,-1.716003344,,1
2429,2429,"N,N-Dimethylaniline",CN(C)c1ccccc1,52.6,FHM,CN(C)c1ccccc1,-1.720985744,,,,,,-1.720985744,,1
2430,2430,2-(N-Ethyl-m-toluidino)ethanol,CCN(CCO)c1cccc(C)c1,52.9,FHM,CCN(CCO)c1cccc(C)c1,-1.723455672,,,,,,-1.723455672,,1
2431,2431,Triphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,53.7,FHM,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-1.729974286,,,,,,-1.729974286,,1
2432,2432,2'-Hydroxy-4'-methoxyacetophenone,COc1ccc(C(=O)C)c(O)c1,54.9,FHM,COc1ccc(C(C)=O)c(O)c1,-1.739572344,,,,,,-1.739572344,,1
521,2433,"Picloram, technical grade",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,55.3,FHM,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-1.742725131,,-0.491361694,-2.303196057,-1.300893417,-1.130333768,-1.300893417,,1
2434,2434,3-Methylphenol,Cc1cccc(O)c1,55.9,FHM,Cc1cccc(O)c1,-1.747411808,,-0.588831726,-1.747411808,-1.168121767,-1.168121767,-1.168121767,,1
2435,2435,4-Hydroxy-3-methoxy-benzaldehyde,COc1cc(C=O)ccc1O,57,FHM,COc1cc(C=O)ccc1O,-1.755874856,,,,,,-1.755874856,,1
2436,2436,N-Ethylbenzylamine,CCNCc1ccccc1,57.1,FHM,CCNCc1ccccc1,-1.756636108,,,,,,-1.756636108,,1
2437,2437,5-Bromovanillin,COc1cc(C=O)cc(Br)c1O,59.7,FHM,COc1cc(C=O)cc(Br)c1O,-1.775974331,,,,,,-1.775974331,,1
2438,2438,Propyl acetate,CCCOC(=O)C,60,FHM,CCCOC(C)=O,-1.77815125,,,,,,-1.77815125,,1
2439,2439,"3,6-Dithiaoctane",CCSCCSCC,60.2,FHM,CCSCCSCC,-1.779596491,,,,,,-1.779596491,,1
2440,2440,3-nitrobenzonitrile,[O-][N+](=O)c1cccc(c1)C#N,60.2,FHM,N#Cc1cccc([N+](=O)[O-])c1,-1.779596491,,,,,,-1.779596491,,1
2441,2441,2-Adamantanone,O=C1C2CC3CC(CC1C3)C2,60.8,FHM,O=C1C2CC3CC(C2)CC1C3,-1.783903579,,,,,,-1.783903579,,1
2442,2442,Furan,o1cccc1,61,FHM,c1ccoc1,-1.785329835,,,,,,-1.785329835,,1
589,2443,Fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,65,FHM,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-1.812913357,,-0.471291711,-1.812913357,-1.314580266,-1.477121255,-1.314580266,,1
2444,2444,"1,8-Diamino-p-menthane",CC(C)(N)C1CCC(C)(N)CC1,65.3,FHM,CC1(N)CCC(C(C)(C)N)CC1,-1.814913181,,,,,,-1.814913181,,1
2445,2445,Benzyl-tert-butanol,CC(C)(O)CCc1ccccc1,66.4,FHM,CC(C)(O)CCc1ccccc1,-1.822168079,,,,,,-1.822168079,,1
2446,2446,1-Bromopropane,CCCBr,67.3,FHM,CCCBr,-1.828015064,,,,,,-1.828015064,,1
2447,2447,Pyridine,c1ccncc1,68.3,FHM,c1ccncc1,-1.834420704,,,,,,-1.834420704,,1
2448,2448,"Bicyclo[2.2.1]heptan-2-one, 3-bromo-1,7,7-trimethyl-",CC1(C)C2CCC1(C)C(=O)C2Br,68.5,FHM,CC12CCC(C(Br)C1=O)C2(C)C,-1.835690571,,,,,,-1.835690571,,1
2449,2449,2-Methyl-5-nitroaniline,Cc1ccc(cc1N)[N+](=O)[O-],68.8,FHM,Cc1ccc([N+](=O)[O-])cc1N,-1.837588438,,,,,,-1.837588438,,1
632,2450,"2,6-difluorobenzoic acid",OC(=O)c1c(F)cccc1F,69,FHM,O=C(O)c1c(F)cccc1F,-1.838849091,,-1.838849091,-2,-1.919424545,-1.919424545,-1.919424545,,1
2452,2452,"2,3-Dibromo-1-propanol",OCC(Br)CBr,71,FHM,OCC(Br)CBr,-1.851258349,,,,,,-1.851258349,,1
2453,2453,"2,5-Dimethylfuran",Cc1oc(C)cc1,71.1,FHM,Cc1ccc(C)o1,-1.851869601,,,,,,-1.851869601,,1
2454,2454,4-Ethylaniline,CCc1ccc(N)cc1,73,FHM,CCc1ccc(N)cc1,-1.86332286,,,,,,-1.86332286,,1
2455,2455,3-Methoxyphenol,COc1cccc(O)c1,74,FHM,COc1cccc(O)c1,-1.86923172,,,,,,-1.86923172,,1
1551,2457,Benzonitrile,N#Cc1ccccc1,78,FHM,N#Cc1ccccc1,-1.892094603,,-1.892094603,-1.892094603,-1.892094603,-1.892094603,-1.892094603,,1
1544,2458,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1,78.1,FHM,CCOC(=O)c1cccc(N)c1,-1.892651034,,-1.611723308,-1.892651034,-1.770184772,-1.806179974,-1.770184772,,1
2460,2460,Benzyl sulfoxide,O=S(Cc1ccccc1)Cc2ccccc2,80.1,FHM,[O-][S+](Cc1ccccc1)Cc1ccccc1,-1.903632516,,,,,,-1.903632516,,1
2461,2461,5-Ethyl-2-methylpyridine,CCc1ccc(C)nc1,81.1,FHM,CCc1ccc(C)nc1,-1.909020854,,,,,,-1.909020854,,1
2463,2463,"2,3-Dihydrobenzofuran",C1Cc2ccccc2O1,81.7,FHM,c1ccc2c(c1)CCO2,-1.912222057,,,,,,-1.912222057,,1
555,2464,Acifluorfen,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],83,FHM,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.919078092,,-1.230448921,-1.919078092,-1.520746278,-1.491361694,-1.520746278,,1
2466,2466,4-Methoxyphenol,COc1ccc(O)cc1,84.3,FHM,COc1ccc(O)cc1,-1.925827575,,-1.455639577,-1.925827575,-1.690733576,-1.690733576,-1.690733576,,1
2467,2467,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,85.4,FHM,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-1.931457871,,,,,,-1.931457871,,1
2468,2468,6-Methyl-5-hepten-2-one,CC(=CCCC(=O)C)C,85.7,FHM,CC(=O)CCC=C(C)C,-1.932980822,,,,,,-1.932980822,,1
2469,2469,2-Methyl-4-nitroaniline,Cc1cc(ccc1N)[N+](=O)[O-],86.7,FHM,Cc1cc([N+](=O)[O-])ccc1N,-1.938019097,,,,,,-1.938019097,,1
2470,2470,Phenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,87.3,FHM,[O-][S+](c1ccccc1)c1ccccc1,-1.941014244,,,,,,-1.941014244,,1
2471,2471,3-Ethoxy-4-hydroxybenzaldehyde,CCOc1cc(C=O)ccc1O,87.6,FHM,CCOc1cc(C=O)ccc1O,-1.942504106,,,,,,-1.942504106,,1
2472,2472,Hexanoic acid,CCCCCC(=O)O,88,FHM,CCCCCC(=O)O,-1.944482672,,,,,,-1.944482672,,1
1608,2473,Schradan,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,88,FHM,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-1.944482672,,-1.944482672,-2.079181246,-2.011831959,-2.011831959,-2.011831959,,1
1546,2474,imazosulfuron,COC1CC(NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1)OC,89,FHM,COC1CC(OC)NC(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)N1,-1.949390007,,-1.838849091,-1.973127854,-1.907649668,-1.909310863,-1.907649668,,1
2475,2475,"N,N-Dibutylformamide",CCCCN(CCCC)C=O,89.3,FHM,CCCCN(C=O)CCCC,-1.950851459,,,,,,-1.950851459,,1
1707,2476,Isopropyl ether,CC(C)OC(C)C,91.7,FHM,CC(C)OC(C)C,-1.962369336,,-1.962369336,-3.84509804,-2.903733688,-2.903733688,-2.903733688,,1
2477,2477,3-Bromobenzamide,NC(=O)c1cccc(Br)c1,94.6,FHM,NC(=O)c1cccc(Br)c1,-1.975891136,,,,,,-1.975891136,,1
2478,2478,"2,4-Dichlorobenzamide",NC(=O)c1ccc(Cl)cc1Cl,95.6,FHM,NC(=O)c1ccc(Cl)cc1Cl,-1.980457892,,,,,,-1.980457892,,1
2479,2479,Adipic acid,OC(=O)CCCCC(=O)O,97,FHM,O=C(O)CCCCC(=O)O,-1.986771734,,,,,,-1.986771734,,1
2480,2480,Nitrogen mustard hydrochloride (Mechlorethamine hydrochloride),CN(CCCl)CCCl,98.27,FHM,CN(CCCl)CCCl,-1.992420956,,,,,,-1.992420956,,1
1679,2481,Diethanolamine,OCCNCCO,100,FHM,OCCNCCO,-2,,-2,-2.889301703,-2.540565154,-2.73239376,-2.540565154,,1
945,2484,Chlormequat chloride,C[N+](C)(C)CCCl,100,FHM,C[N+](C)(C)CCCl,-2,,-2,-2,-2,-2,-2,,1
2485,2485,Triethyl phosphate,CCOP(=O)(OCC)OCC,100,FHM,CCOP(=O)(OCC)OCC,-2,,,,,,-2,,1
809,2486,Acetone,CC(=O)C,100,FHM,CC(C)=O,-2,,-2,-3.919078092,-3.431314517,-3.903089987,-3.431314517,,1
2487,2487,N-Methylaniline,CNc1ccccc1,100,FHM,CNc1ccccc1,-2,,,,,,-2,,1
936,2488,4-Chlorophenylurea,NC(=O)Nc1ccc(Cl)cc1,100,FHM,NC(=O)Nc1ccc(Cl)cc1,-2,,-1.857332496,-2,-1.928666248,-1.928666248,-1.928666248,,1
2490,2490,Sodium benzoate,[O-]C(=O)c1ccccc1,100,FHM,O=C([O-])c1ccccc1,-2,,,,,,-2,,1
2491,2491,"Phosphoric acid, nonylphenyl diphenyl ester",CC(C)CC(C)CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc1,100,FHM,CC(C)CC(C)CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-2,,-1.748188027,-2,-1.874094014,-1.874094014,-1.874094014,,1
2492,2492,Cumylphenyl diphenyl phosphate,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,100,FHM,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-2,,-1.875061263,-2,-1.937530632,-1.937530632,-1.937530632,,1
1103,2493,"Chlorinated paraffins (C12, 60% chlorine)",CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,100,FHM,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,-2,,1,-2,-0.5,-0.5,-0.5,,1
776,2494,Fosamine ammonium,CCOP(=O)([O-])C(=O)N,100,FHM,CCOP(=O)(O)C(N)=O,-2,,-2,-2.477121255,-2.176908747,-2.053604985,-2.176908747,,1
1214,2496,Fluorene,C1c2ccccc2c3ccccc13,100,FHM,c1ccc2c(c1)Cc1ccccc1-2,-2,,0.119186408,-2,-0.598209148,0.086186148,-0.598209148,,1
122,2497,Ureabor,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,100,FHM,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2,,-1.556302501,-2.820201459,-2.020637266,-2,-2.020637266,,1
488,2499,Phosphamidon,CCN(CC)C(=O)\C(=C(/C)\OP(=O)(OC)OC)\Cl,100,FHM,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,-2,,-0.531478917,-2,-1.191402628,-0.77815125,-1.191402628,,1
2500,2500,4-Aminobenzenesulfonic acid,Nc1ccc(cc1)S(=O)(=O)O,100.4,FHM,Nc1ccc(S(=O)(=O)O)cc1,-2.001733713,,,,,,-2.001733713,,1
1539,2501,Pirimicarb,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,101,FHM,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-2.004321374,,-1.462397998,-2.004321374,-1.801770515,-1.870181345,-1.801770515,,1
2502,2502,2-Hydroxybenzamide,NC(=O)c1ccccc1O,101,FHM,NC(=O)c1ccccc1O,-2.004321374,,,,,,-2.004321374,,1
2503,2503,"1,8-Cineol",CC12CCC(CC1)C(C)(C)O2,102,FHM,CC12CCC(CC1)C(C)(C)O2,-2.008600172,,,,,,-2.008600172,,1
2504,2504,4-Benzoylpyridine,O=C(c1ccccc1)c2ccncc2,103,FHM,O=C(c1ccccc1)c1ccncc1,-2.012837225,,,,,,-2.012837225,,1
1838,2505,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,104,FHM,N#CN=C1SCCN1Cc1ccc(Cl)nc1,-2.017033339,,-1.294466226,-2.017033339,-1.548226762,-1.440703742,-1.548226762,,1
1863,2506,Nonanoic acid,CCCCCCCCC(=O)O,104,FHM,CCCCCCCCC(=O)O,-2.017033339,,-1.959041392,-2.021189299,-1.99908801,-2.017033339,-1.99908801,,1
1542,2507,"2,4-Pentanedione",CC(=O)CC(=O)C,104,FHM,CC(=O)CC(C)=O,-2.017033339,,-1.778874472,-2.017033339,-1.883606945,-1.854913022,-1.883606945,,1
1582,2509,Acrylamide,NC(=O)C=C,109,FHM,C=CC(N)=O,-2.037426498,,-2,-2.041392685,-2.026273061,-2.037426498,-2.026273061,,1
1508,2510,Clethodim,CCSC(C)CC1CC(=C(C(=NOC\C=C\Cl)CC)C(=O)C1)O,110,FHM,CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,-2.041392685,,-1.278753601,-2.093421685,-1.733020478,-1.779953313,-1.733020478,,1
2511,2511,D-Camphor,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,110,FHM,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,-2.041392685,,,,,,-2.041392685,,1
2512,2512,2-Phenyl-3-butyn-2-ol,CC(O)(C#C)c1ccccc1,113,FHM,C#CC(C)(O)c1ccccc1,-2.053078443,,,,,,-2.053078443,,1
1638,2513,"Glycine, N,N-bis(carboxymethyl)-, sodium salt",[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-],114,FHM,O=C(O)CN(CC(=O)O)CC(=O)O,-2.056904851,,-1.991226076,-2.29666519,-2.114932039,-2.056904851,-2.114932039,,1
2516,2516,Spermine tetrahydrochloride,[N+]CCC[N+]CCCC[N+]CCC[N+],120,FHM,[N+]CCC[N+]CCCC[N+]CCC[N+],-2.079181246,,,,,,-2.079181246,,1
145,2517,Triclopyr triethylamine salt,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,120,FHM,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.079181246,,-0.875061263,-2.673020907,-1.930898134,-2.068185862,-1.930898134,,1
2518,2518,C.I. Direct yellow 12,CCOc1ccc(cc1)N=Nc2ccc(\C=C\c3ccc(cc3S(=O)(=O)[O-])N=Nc4ccc(OCC)cc4)c(c2)S(=O)(=O)[O-],125,FHM,CCOc1ccc(N=Nc2ccc(/C=C/c3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,-2.096910013,,,,,,-2.096910013,,1
2519,2519,2-Dimethylaminopyridine,CN(C)c1ccccn1,127,FHM,CN(C)c1ccccn1,-2.103803721,,,,,,-2.103803721,,1
142,2520,"1,2-Dichloropropane",CC(Cl)CCl,127,FHM,CC(Cl)CCl,-2.103803721,,-2.103803721,-2.447158031,-2.332706595,-2.447158031,-2.332706595,,1
1637,2521,Methyl methacrylate,COC(=O)C(=C)C,130,FHM,C=C(C)C(=O)OC,-2.113943352,,-2.113943352,-2.281033367,-2.19748836,-2.19748836,-2.19748836,,1
2522,2522,"C.I. Acid orange 24, monosodium salt",Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(cc3)S(=O)(=O)[O-])c2O)c(C)c1,130,FHM,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,-2.113943352,,,,,,-2.113943352,,1
2523,2523,2-Heptanone,CCCCCC(=O)C,131,FHM,CCCCCC(C)=O,-2.117271296,,,,,,-2.117271296,,1
2524,2524,4-Nitrobenzamide,NC(=O)c1ccc(cc1)[N+](=O)[O-],133,FHM,NC(=O)c1ccc([N+](=O)[O-])cc1,-2.123851641,,,,,,-2.123851641,,1
1603,2525,"2,4-D ACID",OC(=O)COc1ccc(Cl)cc1Cl,133,FHM,O=C(O)COc1ccc(Cl)cc1Cl,-2.123851641,,-2,-2.255272505,-2.086440518,-2.053078443,-2.086440518,,1
2526,2526,"Dimethylaminopropyl chloride, hydrochloride",CN(C)CCCCl,133,FHM,CN(C)CCCCl,-2.123851641,,,,,,-2.123851641,,1
2527,2527,"1,1,1-Trichloro-2-methyl-2-propanol",CC(C)(O)C(Cl)(Cl)Cl,135,FHM,CC(C)(O)C(Cl)(Cl)Cl,-2.130333768,,,,,,-2.130333768,,1
2528,2528,2-Amino-4-chloro-6-methylpyrimidine,Cc1cc(Cl)nc(N)n1,136,FHM,Cc1cc(Cl)nc(N)n1,-2.133538908,,,,,,-2.133538908,,1
2529,2529,"N-(3-Methoxypropyl)-3,4,5-trimethoxybenzylamine",COCCCNCc1cc(OC)c(OC)c(OC)c1,136,FHM,COCCCNCc1cc(OC)c(OC)c(OC)c1,-2.133538908,,,,,,-2.133538908,,1
2530,2530,"Butanedioic acid, diethyl ester",CCOC(=O)CCC(=O)OCC,140,FHM,CCOC(=O)CCC(=O)OCC,-2.146128036,,,,,,-2.146128036,,1
2531,2531,3-Methylpyridine,Cc1cccnc1,144,FHM,Cc1cccnc1,-2.158362492,,,,,,-2.158362492,,1
1642,2532,Isophorone,CC1=CC(=O)CC(C)(C)C1,145,FHM,CC1=CC(=O)CC(C)(C)C1,-2.161368002,,-2.146128036,-2.342422681,-2.216639573,-2.161368002,-2.216639573,,1
2533,2533,4-Methyl-benzeneamine,Cc1ccc(N)cc1,149,FHM,Cc1ccc(N)cc1,-2.173186268,,,,,,-2.173186268,,1
2534,2534,3-(3-Pyridyl)-1-propanol,OCCCc1cccnc1,150,FHM,OCCCc1cccnc1,-2.176091259,,,,,,-2.176091259,,1
2535,2535,1-(2-Chloroethyl)pyrrolidine hydrochloride,ClCCN1CCCC1,153,FHM,ClCCN1CCCC1,-2.184691431,,,,,,-2.184691431,,1
2536,2536,Acetophenone,CC(=O)c1ccccc1,155,FHM,CC(=O)c1ccccc1,-2.190331698,,,,,,-2.190331698,,1
2537,2537,2-Acetyl-1-methylpyrrole,CC(=O)c1cccn1C,157,FHM,CC(=O)c1cccn1C,-2.195899652,,,,,,-2.195899652,,1
