cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1297,1297,"2-Methyl-5,6-dihydro-2H-cyclopenta[d][1,2]thiazol-3(4H)-one",CN1SC2=C(CCC2)C1=O,2.1,BS,Cn1sc2c(c1=O)CCC2,-0.322219295,,0.050609993,-0.322219295,-0.135804651,-0.135804651,-0.135804651,,0
419,1298,Bitertanol,CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,2.1,BS,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-0.322219295,,-0.322219295,-0.342422681,-0.33168525,-0.330413773,-0.33168525,,0
1299,1299,Ethoxylated C12-15 alcohols,CCCCCCCCCCCCCOCC,2.1,BS,CCCCCCCCCCCCCOCC,-0.322219295,,-0.012837225,-0.322219295,-0.160394852,-0.146128036,-0.160394852,,0
371,1300,Pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,2.1,BS,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-0.322219295,,0.004364805,-0.322219295,-0.132345245,-0.079181246,-0.132345245,,0
1302,1302,Chlorflurenol-methyl,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,2.14,BS,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-0.330413773,,-0.064457989,-0.330413773,-0.185413255,-0.161368002,-0.185413255,,0
429,1303,Cyprodinil,Cc1cc(nc(Nc2ccccc2)n1)C3CC3,2.18,BS,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-0.338456494,,-0.096910013,-0.382017043,-0.299850148,-0.360236768,-0.299850148,,0
1304,1304,3-Trifluoromethyl-4-nitrophenol,Oc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],2.19,BS,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-0.340444115,,-0.340444115,-0.960946196,-0.584902884,-0.45331834,-0.584902884,,0
1305,1305,"[3-(2,5-dimethylphenyl)-8-methoxy-2-oxo-1-azaspiro[4.5]dec-3-en-4-yl] ethyl carbonate",CCOC(=O)OC1=C(C(=O)N[C@@]12CC[C@@H](CC2)OC)c3cc(C)ccc3C,2.2,BS,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)N[C@]12CC[C@@H](OC)CC2,-0.342422681,,-0.292256071,-0.404833717,-0.346504156,-0.342422681,-0.346504156,,0
1306,1306,Chlorendate dimethyl,COC(=O)C1C(C(=O)OC)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,2.24,BS,COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-0.350248018,,0.37675071,-0.350248018,-0.067982077,-0.230448921,-0.067982077,,0
514,1307,Sulfluramid,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.25,BS,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.352182518,,0.723538196,-0.903089987,0.036511599,0.162799094,0.036511599,,0
1309,1309,1-Chloronaphthalene,Clc1cccc2ccccc12,2.3,BS,Clc1cccc2ccccc12,-0.361727836,,0.161150909,-0.361727836,-0.100288463,-0.100288463,-0.100288463,,0
1310,1310,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Cl)C1=O,2.33,BS,CC1(C)C(=O)N(Cl)C(=O)N1Cl,-0.367355921,,0.040958608,-0.367355921,-0.163198657,-0.163198657,-0.163198657,,0
1311,1311,p-Chloroaniline,Nc1ccc(Cl)cc1,2.4,BS,Nc1ccc(Cl)cc1,-0.380211242,,-0.380211242,-1.079181246,-0.833595058,-1.041392685,-0.833595058,,0
1312,1312,MGK-264,CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,2.4,BS,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,-0.380211242,,0.772884917,-0.380211242,0.196336838,0.196336838,0.196336838,,0
415,1313,Myclobutanil,CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2,2.4,BS,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-0.380211242,,-0.301029996,-0.672097858,-0.494147096,-0.501730266,-0.494147096,,0
1314,1314,3-Chlorobiphenyl,Clc1cccc(c1)c2ccccc2,2.4,BS,Clc1cccc(-c2ccccc2)c1,-0.380211242,,0.054039296,-0.892094603,-0.406088849,-0.380211242,-0.406088849,,0
1315,1315,Flamprop-methyl,COC(=O)C(C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,2.4,BS,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-0.380211242,,-0.380211242,-0.380211242,-0.380211242,-0.380211242,-0.380211242,,0
1316,1316,"Quaternary ammonium compounds, C12-16-alkyl[(dichlorophenyl)methyl]dimethyl, chlorides",CNC(=O)Oc1cc(C)c(C)cc1Cl,2.44,BS,CNC(=O)Oc1cc(C)c(C)cc1Cl,-0.387389826,,,,,,-0.387389826,,0
510,1317,"2,7,8,9-Tricyclazole",Cc1cccc2sc3nncn3c12,2.46,BS,Cc1cccc2sc3nncn3c12,-0.390935107,,-0.257678575,-0.86332286,-0.503978847,-0.390935107,-0.503978847,,0
476,1318,Vernolate,CCCSC(=O)N(CCC)CCC,2.5,BS,CCCSC(=O)N(CCC)CCC,-0.397940009,,-0.397940009,-0.86923172,-0.618499401,-0.603412938,-0.618499401,,0
436,1319,Flufenpyr-ethyl,CCOC(=O)COc1cc(N2N=CC(=C(C)C2=O)C(F)(F)F)c(F)cc1Cl,2.5,BS,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,-0.397940009,,-0.397940009,-0.568201724,-0.457217315,-0.431363764,-0.457217315,,0
360,1320,Cybutryne,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,2.6,BS,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,-0.414973348,,0.124938737,-0.544068044,-0.192150277,-0.1747359,-0.192150277,,0
1321,1321,DIBENZOFURAN,o1c2ccccc2c3ccccc13,2.6,BS,c1ccc2c(c1)oc1ccccc12,-0.414973348,,-0.021189299,-0.414973348,-0.230478384,-0.255272505,-0.230478384,,0
1322,1322,Ethyl 1-naphthaleneacetate,CCOC(=O)Cc1cccc2ccccc12,2.68,BS,CCOC(=O)Cc1cccc2ccccc12,-0.428134794,,-0.428134794,-1.146128036,-0.787131415,-0.787131415,-0.787131415,,0
375,1323,Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,2.7,BS,CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.431363764,,0.086186148,-0.431363764,-0.14066539,-0.108741972,-0.14066539,,0
446,1324,2-Hydroxyethyl octyl sulfide,CCCCCCCCSCCO,2.8,BS,CCCCCCCCSCCO,-0.447158031,,-0.447158031,-0.462397998,-0.457318009,-0.462397998,-0.457318009,,0
1325,1325,Dicrotophos,COP(=O)(OC)OC(=CC(=O)N(C)C)C,2.8,BS,COP(=O)(OC)OC(C)=CC(=O)N(C)C,-0.447158031,,-0.447158031,-1.923244019,-1.056580866,-0.799340549,-1.056580866,,0
1326,1326,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.8,BS,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.447158031,,-0.290034611,-1.152288344,-0.678888947,-0.636616417,-0.678888947,,0
879,1327,Alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,2.8,BS,CCc1cccc(CC)c1N(COC)C(=O)CCl,-0.447158031,,0.619788758,-0.698970004,-0.274535278,-0.447158031,-0.274535278,,0
888,1329,Oryzalin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-],2.88,BS,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-0.459392488,,-0.456366033,-0.5132176,-0.477962426,-0.471133036,-0.477962426,,0
1330,1330,Cinnamaldehyde,O=C\C=C\c1ccccc1,2.99,BS,O=C/C=C/c1ccccc1,-0.475671188,,-0.222716471,-0.475671188,-0.34919383,-0.34919383,-0.34919383,,0
1332,1332,Furanace,OCc1cccc(\C=C\c2oc(cc2)[N+](=O)[O-])n1,3,BS,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,-0.477121255,,0.310691141,-0.477121255,-0.026747989,0.086186148,-0.026747989,,0
1333,1333,Bromadiolone,OC(CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3)c4ccc(cc4)c5ccc(Br)cc5,3,BS,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-0.477121255,,-0.146128036,-0.477121255,-0.311624645,-0.311624645,-0.311624645,,0
1334,1334,"1,2,4-TRICHLOROBENZENE",Clc1ccc(Cl)c(Cl)c1,3.02,BS,Clc1ccc(Cl)c(Cl)c1,-0.480006943,,-0.120573931,-1.322219295,-0.590927313,-0.460458013,-0.590927313,,0
1335,1335,C10-16-Alkyldimethylamines oxides,CCCCCCCCCCCCC[N+](C)(C)[O-],3.13,BS,CCCCCCCCCCCCC[N+](C)(C)[O-],-0.495544338,,-0.004321374,-0.495544338,-0.249932856,-0.249932856,-0.249932856,,0
1336,1336,2-Dodecylbenzenesulfonate,CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],3.19,BS,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,-0.503790683,,,,,,-0.503790683,,0
1337,1337,S-Metolachlor,CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,3.2,BS,CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,-0.505149978,,-0.505149978,-1.230448921,-0.93704862,-1.075546961,-0.93704862,,0
471,1338,4-(2-Methyl-4-chlorophenoxy)butyric acid,Cc1cc(Cl)ccc1OCCCC(=O)O,3.3,BS,Cc1cc(Cl)ccc1OCCCC(=O)O,-0.51851394,,-0.51851394,-1.146128036,-0.80569778,-0.633468456,-0.80569778,,0
1339,1339,N-(ALPHA-(NITROETHYL)BENZYL) ETHYLENEDIAMINE,CC(C(NCCN)c1ccccc1)[N+](=O)[O-],3.42,BS,CC(C(NCCN)c1ccccc1)[N+](=O)[O-],-0.534026106,,-0.278753601,-0.534026106,-0.406389854,-0.406389854,-0.406389854,,0
390,1340,Fenhexamid,CC1(CCCCC1)C(=O)Nc2ccc(O)c(Cl)c2Cl,3.42,BS,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,-0.534026106,,-0.093421685,-1.041392685,-0.448986319,-0.330565452,-0.448986319,,0
455,1341,Thiazopyr,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,3.5,BS,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-0.544068044,,-0.462397998,-0.544068044,-0.517355969,-0.531478917,-0.517355969,,0
1342,1342,Crotonaldehyde,C\C=C\C=O,3.5,BS,C/C=C/C=O,-0.544068044,,0.187086643,-0.544068044,-0.093753562,0.075720714,-0.093753562,,0
409,1343,Diethatyl-ethyl,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,3.5,BS,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-0.544068044,,-0.260071388,-0.544068044,-0.419661431,-0.45484486,-0.419661431,,0
1344,1344,RDX (Cyclonite),[O-][N+](=O)N1CN(CN(C1)[N+](=O)[O-])[N+](=O)[O-],3.6,BS,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.556302501,,-0.556302501,-0.806179974,-0.647422024,-0.579783597,-0.647422024,,0
1345,1345,"1,3-Dichloropropene",ClC\C=C\Cl,3.7,BS,Cl/C=C/CCl,-0.568201724,,0.621602099,-0.568201724,0.030001052,0.033301916,0.030001052,,0
484,1346,Propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3.7,BS,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-0.568201724,,-0.361727836,-0.934498451,-0.651915921,-0.662757832,-0.651915921,,0
435,1347,Boscalid,Clc1ccc(cc1)c2ccccc2NC(=O)c3cccnc3Cl,3.7,BS,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,-0.568201724,,-0.431363764,-0.586587305,-0.504379139,-0.499782744,-0.504379139,,0
1348,1348,Sodium 2-mercaptobenzothiolate,[S-]C1Nc2ccccc2S1,3.8,BS,SC1Nc2ccccc2S1,-0.579783597,,0.13667714,-0.579783597,-0.221553228,-0.221553228,-0.221553228,,0
1349,1349,4-Chlorophenol,Oc1ccc(Cl)cc1,3.8,BS,Oc1ccc(Cl)cc1,-0.579783597,,-0.279367579,-0.73239376,-0.542832133,-0.579783597,-0.542832133,,0
1350,1350,"Dichloro-1-propene, mixt. with 1,2-dichloropropane",CCC,3.9,BS,CCC,-0.591064607,,-0.294466226,-0.591064607,-0.442765417,-0.442765417,-0.442765417,,0
393,1351,Imazalil,Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,3.99,BS,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-0.600972896,,-0.170261715,-0.600972896,-0.313832109,-0.170261715,-0.313832109,,0
1352,1352,Monocrotophos,CNC(=O)C=C(C)OP(=O)(OC)OC,4,BS,CNC(=O)C=C(C)OP(=O)(OC)OC,-0.602059991,,-0.602059991,-1.698970004,-1.00567778,-0.716003344,-1.00567778,,0
1353,1353,Piperonylbutoxide,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,4,BS,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-0.602059991,,-0.255272505,-0.792391689,-0.561305102,-0.598778107,-0.561305102,,0
405,1355,Bromuconazole,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)CC(Br)CO2,4.2,BS,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-0.62324929,,-0.230448921,-0.740362689,-0.456127456,-0.426849106,-0.456127456,,0
1356,1356,Benzothiazole 2-methyl mercapto,CSc1nc2ccccc2s1,4.2,BS,CSc1nc2ccccc2s1,-0.62324929,,-0.568201724,-0.62324929,-0.595725507,-0.595725507,-0.595725507,,0
1357,1357,2-Chlorobenzaldehyde,Clc1ccccc1C=O,4.25,BS,O=Cc1ccccc1Cl,-0.62838893,,-0.389166084,-0.62838893,-0.508777507,-0.508777507,-0.508777507,,0
894,1358,Methoxyfenozide,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,4.3,BS,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-0.633468456,,-0.447158031,-0.633468456,-0.581781267,-0.62324929,-0.581781267,,0
1359,1359,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,4.3,BS,Clc1ccc(Cl)cc1,-0.633468456,,0.055517328,-0.86923172,-0.456848522,-0.506839849,-0.456848522,,0
1360,1360,Fatty alcohols,CCCCCCCCO,4.31,BS,CCCCCCCCO,-0.63447727,,-0.63447727,-1.086359831,-0.844583486,-0.812913357,-0.844583486,,0
1361,1361,"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-",CNC(=O)O\N=C/1\[C@@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,4.4,BS,CNC(=O)O/N=C1\[C@H]2C[C@H](C[C@H]2C#N)[C@@H]1Cl,-0.643452676,,-0.643452676,-1.041392685,-0.842422681,-0.842422681,-0.842422681,,0
406,1362,Isoxaflutole,CS(=O)(=O)c1cc(ccc1C(=O)c2cnoc2C3CC3)C(F)(F)F,4.5,BS,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,-0.653212514,,-0.230448921,-0.806179974,-0.480072583,-0.441830718,-0.480072583,,0
556,1363,Propazine,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,4.5,BS,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.653212514,,-0.653212514,-1.243038049,-0.948125281,-0.948125281,-0.948125281,,0
1364,1364,Trichloromelamine,ClNc1nc(NCl)nc(NCl)n1,4.5,BS,ClNc1nc(NCl)nc(NCl)n1,-0.653212514,,-0.301029996,-0.653212514,-0.477121255,-0.477121255,-0.477121255,,0
1365,1365,Chlorobenzene,Clc1ccccc1,4.5,BS,Clc1ccccc1,-0.653212514,,-0.653212514,-1,-0.802950274,-0.779294292,-0.802950274,,0
1366,1366,"1,1'-methylenedi-2-naphthol",Oc1ccc2ccccc2c1Cc3c(O)ccc4ccccc34,4.59,BS,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,-0.661812686,,-0.149219113,-0.661812686,-0.405515899,-0.405515899,-0.405515899,,0
474,1368,Cycloate,CCSC(=O)N(CC)C1CCCCC1,4.6,BS,CCSC(=O)N(CC)C1CCCCC1,-0.662757832,,-0.653212514,-0.662757832,-0.656394286,-0.653212514,-0.656394286,,0
378,1369,Sulfallate,CCN(CC)C(=S)SCC(=C)Cl,4.65,BS,C=C(Cl)CSC(=S)N(CC)CC,-0.667452953,,-0.06069784,-0.667452953,-0.262949545,-0.06069784,-0.262949545,,0
1371,1371,Sulcofuron-sodium,[O-]S(=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,4.8,BS,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1S(=O)(=O)O,-0.681241237,,-0.681241237,-0.832508913,-0.766359995,-0.785329835,-0.766359995,,0
453,1372,Chloroneb,COc1cc(Cl)c(OC)cc1Cl,4.9,BS,COc1cc(Cl)c(OC)cc1Cl,-0.69019608,,-0.51851394,-0.69019608,-0.592303915,-0.568201724,-0.592303915,,0
480,1373,Chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,5,BS,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-0.698970004,,-0.146128036,-0.698970004,-0.514689348,-0.698970004,-0.514689348,,0
1374,1374,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,5,BS,Clc1cccc(Cl)c1,-0.698970004,,-0.698970004,-0.892094603,-0.827719737,-0.892094603,-0.827719737,,0
1375,1375,1-Decanol,CCCCCCCCCCO,5.05,BS,CCCCCCCCCCO,-0.703291378,,-0.380211242,-0.748188027,-0.610563549,-0.703291378,-0.610563549,,0
891,1376,Hexaconazole,CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,5.1,BS,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.707570176,,-0.531478917,-0.748188027,-0.641755179,-0.643676886,-0.641755179,,0
1378,1378,N-{2-[3-Chloro-5-(trifluoromethyl)-2-pyridinyl]ethyl}-2-(trifluoromethyl)benzamide,FC(F)(F)c1cnc(CCNC(=O)c2ccccc2C(F)(F)F)c(Cl)c1,5.17,BS,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,-0.713490543,,0.008773924,-0.713490543,-0.412435455,-0.472512601,-0.412435455,,0
1379,1379,N-Benzyl-9-(tetrahydro-2H-pyran-2-yl)adenine,C(Nc1ncnc2c1ncn2C3CCCCO3)c4ccccc4,5.2,BS,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,-0.716003344,,-0.380211242,-0.716003344,-0.548107293,-0.548107293,-0.548107293,,0
1380,1380,alpha-Pinene,CC1=CCC2CC1C2(C)C,5.28,BS,CC1=CCC2CC1C2(C)C,-0.722633923,,,,,,-0.722633923,,0
1382,1382,Nicotine,CN1CCC[C@H]1c2cccnc2,5.45,BS,CN1CCC[C@H]1c1cccnc1,-0.736396502,,-0.602059991,-0.736396502,-0.669228247,-0.669228247,-0.669228247,,0
1383,1383,"1,2-Dichlorobenzene",Clc1ccccc1Cl,5.6,BS,Clc1ccccc1Cl,-0.748188027,,-0.206825876,-0.986771734,-0.680471707,-0.764144609,-0.680471707,,0
1384,1384,Triticonazole,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,5.6,BS,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.748188027,,-0.361727836,-0.755874856,-0.62193024,-0.748188027,-0.62193024,,0
1385,1385,N-methyl-N-1-naphthyl-2-fluoroacetamide,CN(C(=O)CF)c1cccc2ccccc12,5.6,BS,CN(C(=O)CF)c1cccc2ccccc12,-0.748188027,,,,,,-0.748188027,,0
1386,1386,Naphthenic acids,CCC1CCC(CCC(=O)O)C1,5.6,BS,CCC1CCC(CCC(=O)O)C1,-0.748188027,,,,,,-0.748188027,,0
451,1387,Oxamyl,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,5.6,BS,CNC(=O)O/N=C(\SC)C(=O)N(C)C,-0.748188027,,-0.414973348,-0.748188027,-0.593137599,-0.568201724,-0.593137599,,0
472,1388,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,5.7,BS,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-0.755874856,,-0.643452676,-0.770852012,-0.703408055,-0.699663766,-0.703408055,,0
1389,1389,n-Nitrosodiphenylamine,O=NN(c1ccccc1)c2ccccc2,5.8,BS,O=NN(c1ccccc1)c1ccccc1,-0.763427994,,,,,,-0.763427994,,0
448,1390,Furfural,O=Cc1occc1,5.8,BS,O=Cc1ccco1,-0.763427994,,-0.485721426,-1.206825876,-0.817564952,-0.763427994,-0.817564952,,0
1391,1391,p-Bromodiphenyl ether,Brc1ccc(Oc2ccccc2)cc1,5.9,BS,Brc1ccc(Oc2ccccc2)cc1,-0.770852012,,0.318758763,-0.770852012,-0.226046625,-0.226046625,-0.226046625,,0
1392,1392,Dimethyl dioctyl ammonium chloride,CCCCCCCC[N+](C)(C)CCCCCCCC,5.9,BS,CCCCCCCC[N+](C)(C)CCCCCCCC,-0.770852012,,0.15490196,-0.770852012,-0.443984465,-0.716003344,-0.443984465,,0
925,1394,DIMETHOATE,CNC(=O)CSP(=S)(OC)OC,6,BS,CNC(=O)CSP(=S)(OC)OC,-0.77815125,,-0.77815125,-2.045322979,-1.273968215,-1.136199316,-1.273968215,,0
893,1395,"o-Phenylphenate, sodium",[O-]c1ccccc1c2ccccc2,6.1,BS,Oc1ccccc1-c1ccccc1,-0.785329835,,-0.439332694,-0.785329835,-0.565604691,-0.531478917,-0.565604691,,0
1396,1396,Chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,6.3,BS,CC(C)OC(=O)Nc1cccc(Cl)c1,-0.799340549,,-0.480006943,-0.799340549,-0.639673746,-0.639673746,-0.639673746,,0
523,1397,"2,4-DIMETHYLPHENOL",Cc1ccc(O)c(C)c1,6.3,BS,Cc1ccc(O)c(C)c1,-0.799340549,,-0.799340549,-1.187520721,-0.997263786,-0.963787827,-0.997263786,,0
1398,1398,"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,6.4,BS,Clc1cc(Cl)c(Cl)c(Cl)c1,-0.806179974,,0.886056648,-0.806179974,-0.162775017,-0.568201724,-0.162775017,,0
433,1399,Dimethenamid,COCC(C)N(C(=O)CCl)c1c(C)csc1C,6.4,BS,COCC(C)N(C(=O)CCl)c1c(C)csc1C,-0.806179974,,-0.414973348,-0.857332496,-0.623364792,-0.610576661,-0.623364792,,0
536,1400,Fluridone,CN1C=C(C(=O)C(=C1)c2cccc(c2)C(F)(F)F)c3ccccc3,6.5,BS,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-0.812913357,,-0.62324929,-1.068185862,-0.890562076,-0.919078092,-0.890562076,,0
1401,1401,2-CHLOROPHENOL,Oc1ccccc1Cl,6.6,BS,Oc1ccccc1Cl,-0.819543936,,-0.819543936,-0.924279286,-0.871911611,-0.871911611,-0.871911611,,0
616,1402,2-Methyl-4-chlorophenoxyacetic acid,Cc1cc(Cl)ccc1OCC(=O)O,6.6,BS,Cc1cc(Cl)ccc1OCC(=O)O,-0.819543936,,-0.283301229,-2.655138435,-1.762795977,-1.949390007,-1.762795977,,0
583,1403,4-Nitrophenol,Oc1ccc(cc1)[N+](=O)[O-],6.6,BS,O=[N+]([O-])c1ccc(O)cc1,-0.819543936,,-0.579783597,-1.482873584,-1.136652329,-1.397940009,-1.136652329,,0
477,1404,Chlorthal-dimethyl,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,6.7,BS,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-0.826074803,,-0.672097858,-0.826074803,-0.772572199,-0.819543936,-0.772572199,,0
508,1405,Dichlobenil,Clc1cccc(Cl)c1C#N,6.72,BS,N#Cc1c(Cl)cccc1Cl,-0.827369273,,-0.692846919,-1.103803721,-0.851900732,-0.827369273,-0.851900732,,0
458,1407,"2,4-D butyric acid",OC(=O)CCCOc1ccc(Cl)cc1Cl,7.48,BS,O=C(O)CCCOc1ccc(Cl)cc1Cl,-0.873901598,,-0.294466226,-1.255272505,-0.741927093,-0.708984821,-0.741927093,,0
1408,1408,2-(Tridecyloxy)ethanol,CCCCCCCCCCCCCOCCO,7.5,BS,CCCCCCCCCCCCCOCCO,-0.875061263,,,,,,-0.875061263,,0
882,1409,Terbuthylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,7.5,BS,CCNc1nc(Cl)nc(NC(C)(C)C)n1,-0.875061263,,-0.342422681,-0.875061263,-0.58298762,-0.531478917,-0.58298762,,0
440,1411,Diphacinone,O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,7.61,BS,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,-0.881384657,,-0.447158031,-0.881384657,-0.592930599,-0.450249108,-0.592930599,,0
1412,1412,"2-Ethylhexyl (2R)-2-(2,4-dichlorophenoxy)propanoate",CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,7.7,BS,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,-0.886490725,,-0.886490725,-0.897627091,-0.892058908,-0.892058908,-0.892058908,,0
1414,1414,Methyleugenol,COc1ccc(CC=C)cc1OC,8.1,BS,C=CCc1ccc(OC)c(OC)c1,-0.908485019,,-0.77815125,-0.908485019,-0.843318135,-0.843318135,-0.843318135,,0
520,1415,Halofenozide,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,8.4,BS,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-0.924279286,,-0.924279286,-0.944482672,-0.934439715,-0.934498451,-0.934439715,,0
1416,1416,Xylene,Cc1cccc(C)c1,8.6,BS,Cc1cccc(C)c1,-0.934498451,,-0.51851394,-1.127104798,-0.860039063,-0.934498451,-0.860039063,,0
1417,1417,Forchlorfenuron,Clc1cc(NC(=O)Nc2ccccc2)ccn1,8.8,BS,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-0.944482672,,-0.944482672,-0.963787827,-0.95413525,-0.95413525,-0.95413525,,0
1418,1418,Methyl 2-aminobenzoate,COC(=O)c1ccccc1N,9.12,BS,COC(=O)c1ccccc1N,-0.959994838,,-0.959994838,-1.359835482,-1.15991516,-1.15991516,-1.15991516,,0
