cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
269,269,1918-16-7,ClCC(=O)N(c1ccccc1)C(C)C,0.17,RT,CC(C)N(C(=O)CCl)c1ccccc1,0.769551079,,0.769551079,-0.146128036,0.464324707,0.769551079,0.464324707,,0
271,271,13181-17-4,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])ONC=C2C=C(C(=O)C(=C2)Br)Br,0.18,RT,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,0.744727495,,,,,,0.744727495,,0
272,272,40843-73-0,O(c1c(cc(cc1)Cl)Cl)c1ccc(O)cc1,0.189,RT,Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.723538196,,,,,,0.723538196,,0
273,273,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,0.19,RT,COC(=O)Nc1nc2ccccc2[nH]1,0.721246399,,1.619788758,-0.267171728,0.50235136,0.328394205,0.50235136,,0
274,274,143390-89-0,O=C(OC)\C(=N\OC)c1c(cccc1)COc2ccccc2C,0.19,RT,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0.721246399,,,,,,0.721246399,,0
276,276,300-76-5,ClC(Br)(Cl)C(Br)OP(=O)(OC)OC,0.195,RT,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.709965389,,1.30980392,-0.51851394,0.433360324,0.709965389,0.433360324,,0
277,277,12427-38-2,[Mn+2].[S-]C(=S)NCCNC(=S)[S-],0.2,RT,S=C(S)NCCNC(=S)S,0.698970004,,0.698970004,-1.318063335,0.139798559,0.48148606,0.139798559,,0
278,278,327-98-0,CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl,0.2,RT,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.698970004,,0.853871964,0.647817482,0.714559192,0.678273662,0.714559192,,0
279,279,39807-15-3,O=C2O\C(=N/N2c1c(Cl)cc(Cl)c(OCC#C)c1)C(C)(C)C,0.201,RT,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.696803943,,,,,,0.696803943,,0
280,280,83-26-1,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.21,RT,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0.677780705,,0.677780705,-0.204119983,0.383813809,0.677780705,0.383813809,,0
281,281,81406-37-3,Fc1nc(OCC(=O)OC(C)CCCCCC)c(Cl)c(c1Cl)N,0.225,RT,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.647817482,,1.060480747,-1.079181246,0.207616584,0.424583418,0.207616584,,0
282,282,139968-49-3,C(=N/NC(Nc1ccc(cc1)OC(F)(F)F)=O)(\Cc1ccc(cc1)C#N)c1cc(C(F)(F)F)ccc1,0.228,RT,N#Cc1ccc(C/C(=N/NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,0.642065153,,,,,,0.642065153,,0
283,283,131341-86-1,N#Cc3cncc3c1cccc2OC(F)(F)Oc12,0.23,RT,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.638272164,,0.638272164,-0.079181246,0.25591755,0.232289641,0.25591755,,0
284,284,133-07-3,N1(C(c2ccccc2C1=O)=O)SC(Cl)(Cl)Cl,0.233,RT,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.632644079,,1.823908741,0.632644079,1.182129254,1.183096161,1.182129254,,0
285,285,6317-18-6,C(SC#N)SC#N,0.24,RT,N#CSCSC#N,0.619788758,,1.050609993,0.217527376,0.641426708,0.648784732,0.641426708,,0
288,288,42874-03-3,Clc2cc(ccc2Oc1ccc([N+]([O-])=O)c(OCC)c1)C(F)(F)F,0.25,RT,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.602059991,,0.769551079,0.602059991,0.668160266,0.650514998,0.668160266,,0
289,289,124495-18-7,Fc3ccc(Oc1c2c(Cl)cc(Cl)cc2ncc1)cc3,0.27,RT,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.568636236,,0.774690718,0.552841969,0.61620129,0.568636236,0.61620129,,0
290,290,14255-88-0,FC(F)(F)c2nc1cc(Cl)c(Cl)cc1n2C(=O)Oc3ccccc3,0.29,RT,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,0.537602002,,0.677780705,0.443697499,0.553026736,0.537602002,0.553026736,,0
291,291,66063-05-6,Clc1ccc(cc1)CN(C(=O)Nc2ccccc2)C3CCCC3,0.3,RT,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0.522878745,,0.522878745,0.301029996,0.41195437,0.41195437,0.41195437,,0
292,292,104-40-5,c1(ccc(O)cc1)CCCCCCCCC,0.3,RT,CCCCCCCCCc1ccc(O)cc1,0.522878745,,0.89279003,0.337242168,0.657327324,0.679853714,0.657327324,,0
293,293,256412-89-2,c1c(N(C)C(=O)[C@H](Oc2ccc(cc2)Oc2nc3ccc(cc3o2)Cl)C)c(ccc1)F,0.307,RT,C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,0.512861625,,,,,,0.512861625,,0
294,294,51338-27-3,Clc2cc(Cl)ccc2Oc1ccc(OC(C(=O)OC)C)cc1,0.31,RT,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.508638306,,0.823908741,0.508638306,0.666273524,0.666273524,0.666273524,,0
295,295,2631-37-0,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,0.31,RT,CNC(=O)Oc1cc(C)cc(C(C)C)c1,0.508638306,,,,,,0.508638306,,0
296,296,140-57-8,c1(ccc(C(C)(C)C)cc1)OC[C@@H](O[S@@](OCCCl)=O)C,0.32,RT,C[C@@H](COc1ccc(C(C)(C)C)cc1)O[S@+]([O-])OCCCl,0.494850022,,,,,,0.494850022,,0
298,298,69327-76-0,O=C2N(C(=N/C(C)(C)C)/SCN2c1ccccc1)C(C)C,0.33,RT,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,0.48148606,,0.585026652,0.301029996,0.48814234,0.533256356,0.48814234,,0
299,299,163520-33-0,C1(C(OCC)=O)=NOC(C1)(c1ccccc1)c1ccccc1,0.34,RT,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.468521083,,0.657577319,0.468521083,0.531539828,0.468521083,0.531539828,,0
300,300,189278-12-4,n1(CCC)c(c2cc(ccc2nc1OCCC)I)=O,0.349,RT,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,0.457174573,,,,,,0.457174573,,0
301,301,18181-80-1,CC(C)OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O,0.35,RT,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,0.455931956,,,,,,0.455931956,,0
302,302,34256-82-1,ClCC(=O)N(c1c(cccc1CC)C)COCC,0.36,RT,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0.443697499,,0.443697499,-0.322219295,0.106937814,0.153136526,0.106937814,,0
303,303,239110-15-7,Clc2cccc(Cl)c2C(=O)NCc1ncc(cc1Cl)C(F)(F)F,0.36,RT,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0.443697499,,0.457174573,0.387216143,0.429362739,0.443697499,0.429362739,,0
304,304,33629-47-9,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0.37,RT,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],0.431798276,,0.744727495,0,0.402081012,0.431798276,0.402081012,,0
305,305,117-18-0,Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl,0.37,RT,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.431798276,,0.431798276,0.431798276,0.431798276,0.431798276,0.431798276,,0
306,306,99-65-0,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0.37,RT,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.431798276,,0.431798276,-0.84509804,-0.200527794,-0.194405707,-0.200527794,,0
307,307,135158-54-2,OC(=S)c1cccc2nnsc12,0.4,RT,OC(=S)c1cccc2nnsc12,0.397940009,,,,,,0.397940009,,0
308,308,62610-77-9,S=P(OC)(OC)O\C=C(/C)C(=O)OC,0.4,RT,COC(=O)/C(C)=C/OP(=S)(OC)OC,0.397940009,,,,,,0.397940009,,0
309,309,29232-93-7,S=P(OC)(OC)Oc1nc(nc(c1)C)N(CC)CC,0.404,RT,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0.393618635,,0.393618635,-0.456366033,-0.016767193,-0.002160687,-0.016767193,,0
310,310,5598-13-0,Clc1c(OP(=S)(OC)OC)nc(Cl)c(Cl)c1,0.41,RT,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.387216143,,1.899629455,0.055517328,0.627783308,0.277993225,0.627783308,,0
311,311,112143-82-5,O=C(n1nc(nc1SCC(=O)OCC)C(C)(C)C)N(C)C,0.43,RT,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,0.366531544,,0.366531544,-0.763427994,-0.08870939,0.13076828,-0.08870939,,0
312,312,17109-49-8,O=P(Sc1ccccc1)(Sc2ccccc2)OCC,0.43,RT,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.366531544,,,,,,0.366531544,,0
313,313,361377-29-9,Clc4ccccc4Oc3ncnc(Oc2ccccc2C(=N\OC)/C=1OCCON=1)c3F,0.435,RT,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.361510743,,0.361510743,-0.137986733,0.149565755,0.187369504,0.149565755,,0
314,314,4104-14-7,Clc2ccc(OP(=S)(/N=C(/N)C)Oc1ccc(Cl)cc1)cc2,0.44,RT,C/C(N)=N\P(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,0.356547324,,,,,,0.356547324,,0
315,315,3691-35-8,Clc1ccc(cc1)C(c2ccccc2)C(=O)C4C(=O)c3ccccc3C4=O,0.45,RT,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.346787486,,0.598599459,0.159893906,0.36842695,0.346787486,0.36842695,,0
316,316,5836/10/2,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(=O)OC(C)C,0.45,RT,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.346787486,,,,,,0.346787486,,0
317,317,131860-33-8,O=C(OC)\C(=C\OC)c3ccccc3Oc2ncnc(Oc1c(C#N)cccc1)c2,0.47,RT,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.327902142,,0.327902142,-0.041392685,0.19692227,0.250589811,0.19692227,,0
318,318,99-30-9,Clc1cc(cc(Cl)c1N)[N+]([O-])=O,0.48,RT,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.318758763,,0.318758763,-0.033423755,0.179048993,0.251811973,0.179048993,,0
319,319,58138-08-2,ClC(Cl)(Cl)CC1(OC1)c2cc(Cl)cc(Cl)c2,0.48,RT,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0.318758763,,0.431798276,-0.120573931,0.226426809,0.297241447,0.226426809,,0
320,320,95-95-4,Clc1cc(O)c(Cl)cc1Cl,0.49,RT,Oc1cc(Cl)c(Cl)cc1Cl,0.30980392,,0.603800653,-0.230448921,0.21494732,0.30980392,0.21494732,,0
321,321,90640-80-5,c3ccc2cc1ccccc1cc2c3,0.49,RT,c1ccc2cc3ccccc3cc2c1,0.30980392,,2.896196279,0.30980392,1.6030001,1.6030001,1.6030001,,0
322,322,179101-81-6,c1c(cc(c(c1Cl)OCCCOc1cccc(n1)C(F)(F)F)Cl)OC\C=C(\Cl)Cl,0.5,RT,FC(F)(F)c1cccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)n1,0.301029996,,,,,,0.301029996,,0
323,323,41205-09-8,O=C(OCC)\C=C(\C=C\CC(C)CCCC(C)C)C,0.5,RT,CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.301029996,,0.301029996,-2,-0.849485002,-0.849485002,-0.849485002,,0
324,324,2425/6/1,C1=CCC2C(C1)C(N(C2=O)SC(Cl)(Cl)Cl)=O,0.5,RT,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.301029996,,1.187086643,-0.278753601,0.697503892,1.135488919,0.697503892,,0
325,325,34643-46-4,Clc1cc(Cl)ccc1OP(=S)(OCC)SCCC,0.5,RT,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.301029996,,,,,,0.301029996,,0
326,326,97-23-4,Clc1cc(c(O)cc1)Cc2cc(Cl)ccc2O,0.54,RT,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.26760624,,0.508638306,0.26760624,0.388122273,0.388122273,0.388122273,,0
327,327,907204-31-3,c1(c(cccc1)c1cc(c(c(c1)F)F)F)NC(=O)c1cn(nc1C(F)F)C,0.546,RT,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0.262807357,,0.262807357,-0.380211242,-0.058701942,-0.058701942,-0.058701942,,0
328,328,148-79-8,n2c1c(cccc1)nc2c3ncsc3,0.55,RT,c1ccc2[nH]c(-c3cscn3)nc2c1,0.259637311,,0.259637311,-1.113943352,-0.400623517,-0.374094014,-0.400623517,,0
329,329,10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,0.55,RT,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0.259637311,,,,,,0.259637311,,0
330,330,15457-05-3,[O-][N+](=O)c2ccc(Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F)cc2,0.554,RT,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0.256490235,,0.256490235,0.256490235,0.256490235,0.256490235,0.256490235,,0
331,331,116-06-3,O=C(O\N=C\C(SC)(C)C)NC,0.56,RT,CNC(=O)O/N=C/C(C)(C)SC,0.251811973,,1.387216143,0.064996849,0.647966719,0.251811973,0.647966719,,0
332,332,99387-89-0,FC(F)(F)c2c(\N=C(\n1ccnc1)COCCC)ccc(Cl)c2,0.57,RT,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.244125144,,,,,,0.244125144,,0
333,333,2439/10/3,O=C(O)C.N(=C(\N)N)\CCCCCCCCCCCC,0.57,RT,CCCCCCCCCCCCN=C(N)N,0.244125144,,,,,,0.244125144,,0
334,334,3740-92-9,Clc1nc(nc(Cl)c1)c2ccccc2,0.6,RT,Clc1cc(Cl)nc(-c2ccccc2)n1,0.22184875,,,,,,0.22184875,,0
335,335,2310-17-0,Clc2ccc1c(OC(=O)N1CSP(=S)(OCC)OCC)c2,0.63,RT,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.200659451,,1.301029996,0.200659451,0.794094769,0.837344814,0.794094769,,0
336,336,173584-44-6,FC(F)(F)Oc1ccc(cc1)N(C(=O)OC)C(=O)N3/N=C4/c2c(cc(Cl)cc2)C[C@@]4(OC3)C(=O)OC,0.65,RT,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.187086643,,0.453457337,0.045757491,0.279524937,0.30944246,0.279524937,,0
337,337,2032-65-7,O=C(Oc1cc(c(SC)c(c1)C)C)NC,0.65,RT,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.187086643,,0.958607315,0.187086643,0.502069156,0.360513511,0.502069156,,0
338,338,79127-80-3,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,0.66,RT,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0.180456064,,0.180456064,-0.269512944,0.012501625,0.06953169,0.012501625,,0
339,339,571-58-4,c12c(c(ccc1C)C)cccc2,0.67,RT,Cc1ccc(C)c2ccccc12,0.173925197,,,,,,0.173925197,,0
340,340,42576-02-3,Clc2cc(Cl)ccc2Oc1cc(C(=O)OC)c([N+]([O-])=O)cc1,0.67,RT,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0.173925197,,0.744727495,0.173925197,0.479771801,0.500217256,0.479771801,,0
341,341,86598-92-7,Clc3ccc(/N=C(\SCc1ccc(Cl)cc1)Cn2ncnc2)c(Cl)c3,0.67,RT,Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1,0.173925197,,,,,,0.173925197,,0
342,342,137641-05-5,C1=CC(=CC(=C1)OC2=CC=CC(=N2)C(=O)NC3=CC=C(C=C3)F)C(F)(F)F,0.68,RT,O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,0.167491087,,,,,,0.167491087,,0
343,343,57018-04-9,Clc1cc(cc(Cl)c1OP(=S)(OC)OC)C,0.69,RT,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0.161150909,,,,,,0.161150909,,0
344,344,52-68-6,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0.7,RT,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.15490196,,0.15490196,-1.041392685,-0.594705939,-0.897627091,-0.594705939,,0
345,345,510-15-6,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(=O)OCC,0.7,RT,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.15490196,,0.173925197,-0.204119983,0.045056126,0.105209644,0.045056126,,0
346,346,110235-47-7,n1c(C#CC)cc(nc1Nc2ccccc2)C,0.74,RT,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0.13076828,,,,,,0.13076828,,0
347,347,161326-34-7,O=C2N(Nc1ccccc1)C(\SC)=N/[C@]2(c3ccccc3)C,0.74,RT,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0.13076828,,0.13076828,-0.397940009,-0.001408792,0.13076828,-0.001408792,,0
348,348,299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.74,RT,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.13076828,,0.515700161,-0.113943352,0.1980406,0.195202795,0.1980406,,0
349,349,29091-05-2,FC(F)(F)c1cc(c(c([N+]([O-])=O)c1N)N(CC)CC)[N+]([O-])=O,0.753,RT,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.123205024,,0.229147988,-0.181843588,0.024656854,0.025661508,0.024656854,,0
350,350,40596-69-8,CC(=O)CP(=O)(OC)OC ,0.76,RT,COP(=O)(CC(C)=O)OC,0.119186408,,,,,,0.119186408,,0
351,351,17606-31-4,O=S(=O)(SCC(N(C)C)CSS(=O)(=O)c1ccccc1)c2ccccc2,0.76,RT,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0.119186408,,,,,,0.119186408,,0
352,352,82692-44-2,Clc1ccc(c(Cl)c1C)C(=O)c3c(nn(c3OCC(=O)c2ccc(cc2)C)C)C,0.762,RT,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,0.118045029,,,,,,0.118045029,,0
353,353,71561-11-0,Clc1ccc(c(Cl)c1)C(=O)c3c(nn(c3OCC(=O)c2ccccc2)C)C,0.79,RT,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,0.102372909,,,,,,0.102372909,,0
354,354,74738-17-3,Clc1cccc(c1Cl)c2c(C#N)cnc2,0.8,RT,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,0.096910013,,,,,,0.096910013,,0
355,355,55-38-9,S=P(OC)(OC)Oc1ccc(SC)c(c1)C,0.8,RT,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.096910013,,0.259637311,-0.225309282,-0.017564458,-0.079181246,-0.017564458,,0
356,356,220899-03-6,Brc2ccc(OC)c(C(=O)c1c(cc(OC)c(OC)c1OC)C)c2C,0.82,RT,COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0.086186148,,0.187086643,0.060480747,0.111251179,0.086186148,0.111251179,,0
358,358,29091-21-2,FC(F)(F)c1cc(c(c([N+]([O-])=O)c1N)N(CCC)CCC)[N+]([O-])=O,0.829,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.081445469,,0.346787486,0.081445469,0.191934837,0.169753196,0.191934837,,0
359,359,52888-80-9,O=C(SCc1ccccc1)N(CCC)CCC,0.84,RT,CCCN(CCC)C(=O)SCc1ccccc1,0.075720714,,,,,,0.075720714,,0
360,360,28159-98-0,CC(NC1=NC(NC2CC2)=NC(SC)=N1)(C)C,0.86,RT,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0.065501549,,0.124938737,-0.544068044,-0.192150277,-0.1747359,-0.192150277,,0
361,361,107-49-3,O=P(OP(=O)(OCC)OCC)(OCC)OCC,0.867,RT,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.061980903,,0.619788758,0.061980903,0.280167069,0.219449308,0.280167069,,0
362,362,248593-16-0,c1cccc(CO\N=C(\C(=N\OC)\C(C)=N\OC)C)c1\C(C(=O)NC)=N/OC,0.89,RT,CNC(=O)/C(=N/OC)c1ccccc1CO/N=C(C)/C(=N/OC)C(/C)=N/OC,0.050609993,,,,,,0.050609993,,0
363,363,51218-49-6,ClCC(=O)N(c1c(cccc1CC)CC)CCOCCC,0.9,RT,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0.045757491,,,,,,0.045757491,,0
364,364,173662-97-0,O=C(NC)C(OC)c1c(cccc1)COc2cc(ccc2C)C,0.94,RT,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,0.026872146,,,,,,0.026872146,,0
365,365,2303-17-5,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.95,RT,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.022276395,,0.207608311,-0.113943352,0.038647118,0.022276395,0.038647118,,0
366,366,57837-19-1,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,0.96,RT,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0.017728767,,0.017728767,-1.431363764,-0.892817607,-1.264817823,-0.892817607,,0
368,368,116714-46-6,Clc1cc(ccc1OC(F)(F)C(F)OC(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,0.97,RT,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.013228266,,2.698970004,0.013228266,0.909975679,0.017728767,0.909975679,,0
369,369,2686-99-9,O=C(Oc1cc(c(c(c1)C)C)C)NC,0.98,RT,CNC(=O)Oc1cc(C)c(C)c(C)c1,0.008773924,,0.008773924,-1.064457989,-0.351894688,0,-0.351894688,,0
370,370,10222-01-2,C(C(N)=O)(C#N)(Br)Br,0.98,RT,N#CC(Br)(Br)C(N)=O,0.008773924,,0.259637311,-0.23299611,-0.015705646,0,-0.015705646,,0
371,371,55512-33-9,O=C(SCCCCCCCC)Oc2cc(Cl)nnc2c1ccccc1,0.99,RT,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0.004364805,,0.004364805,-0.322219295,-0.132345245,-0.079181246,-0.132345245,,0
372,372,119446-68-3,O1C[C@@H](C)O[C@@]1(Cn1ncnc1)c1c(Cl)cc(Oc2ccc(Cl)cc2)cc1,1.1,RT,C[C@@H]1CO[C@](Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-0.041392685,,,,,,-0.041392685,,0
374,374,741-58-2,O=S(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,1.1,RT,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-0.041392685,,0.251811973,-0.041392685,0.111150443,0.117091242,0.111150443,,0
375,375,886-50-0,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.1,RT,CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.041392685,,0.086186148,-0.431363764,-0.14066539,-0.108741972,-0.14066539,,0
377,377,66246-88-6,Clc1ccc(c(Cl)c1)C(CCC)Cn2ncnc2,1.13,RT,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.053078443,,,,,,-0.053078443,,0
378,378,1995/6/7,N(C(SCC(=C)Cl)=S)(CC)CC,1.15,RT,C=C(Cl)CSC(=S)N(CC)CC,-0.06069784,,-0.06069784,-0.667452953,-0.262949545,-0.06069784,-0.262949545,,0
379,379,7173-51-5,C([N+](CCCCCCCCCC)(C)C)CCCCCCCCC.[ClH-],1.16,RT,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,-0.064457989,,0.721246399,-0.064457989,0.311528778,0.388276692,0.311528778,,0
380,380,2536-31-4,c12[C@@](c3c(cccc3)c1ccc(c2)Cl)(C(OC)=O)O,1.16,RT,COC(=O)[C@]1(O)c2ccccc2-c2ccc(Cl)cc21,-0.064457989,,,,,,-0.064457989,,0
381,381,87237-48-7,O=C(OCCOCC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,1.18,RT,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-0.071882007,,,,,,-0.071882007,,0
382,382,85509-19-9,n1(cncn1)C[Si](c1ccc(F)cc1)(C)c1ccc(cc1)F,1.2,RT,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,-0.079181246,,,,,,-0.079181246,,0
383,383,19666-30-9,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,1.2,RT,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-0.079181246,,0.055517328,-0.176091259,-0.055236119,-0.050185273,-0.055236119,,0
384,384,106917-52-6,Clc2cc(ccc2NS(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F)[N+]([O-])=O,1.2,RT,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,-0.079181246,,,,,,-0.079181246,,0
385,385,87392-12-9,ClCC(=O)N(c1c(cccc1CC)C)C(COC)C,1.23,RT,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-0.089905111,,-0.089905111,-1,-0.678791901,-0.744345849,-0.678791901,,0
386,386,31717-87-0,O=C(O)C.O2C(CN(C1CCCCCCCCCCC1)CC2C)C,1.23,RT,CC1CN(C2CCCCCCCCCCC2)CC(C)O1,-0.089905111,,,,,,-0.089905111,,0
387,387,122-14-5,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,1.3,RT,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.113943352,,0.096910013,-0.505149978,-0.174061106,-0.113943352,-0.174061106,,0
