cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
1726,1726,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0024,BS,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.619788758,,2.958607315,2.301029996,2.656038391,2.682258127,2.656038391,,0
1726,1902,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.005,FHM,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.301029996,,2.958607315,2.301029996,2.656038391,2.682258127,2.656038391,,0
1726,2902,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0018,RT,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.744727495,,2.958607315,2.301029996,2.656038391,2.682258127,2.656038391,,0
1726,3782,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0011,SHM,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.958607315,,2.958607315,2.301029996,2.656038391,2.682258127,2.656038391,,0
687,1643,Topramezone,Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3O,239.4,BS,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,-2.379124146,,-1.975891136,-2.379124146,-2.107640561,-2.037773481,-2.107640561,,1
687,4116,Topramezone,Cc1c(ccc(c1C2=NOCC2)S(=O)(=O)C)C(=O)c3cnn(C)c3O,119,SHM,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,-2.075546961,,-1.975891136,-2.379124146,-2.107640561,-2.037773481,-2.107640561,,1
757,2845,"Toluene-2,4-diisocyanate",Cc1ccc(cc1N=C=O)N=C=O,164.5,FHM,Cc1ccc(N=C=O)cc1N=C=O,-2.216165902,,-2.123851641,-2.216165902,-2.170008772,-2.170008772,-2.170008772,,1
1449,1449,Toluene,Cc1ccccc1,13,BS,Cc1ccccc1,-1.113943352,,-0.763427994,-1.113943352,-1.022921311,-1.107156949,-1.022921311,,1
1449,2297,Toluene,Cc1ccccc1,12.6,FHM,Cc1ccccc1,-1.100370545,,-0.763427994,-1.113943352,-1.022921311,-1.107156949,-1.022921311,,1
1449,3325,Toluene,Cc1ccccc1,5.8,RT,Cc1ccccc1,-0.763427994,,-0.763427994,-1.113943352,-1.022921311,-1.107156949,-1.022921311,,0
1449,3827,Toluene,Cc1ccccc1,13,SHM,Cc1ccccc1,-1.113943352,,-0.763427994,-1.113943352,-1.022921311,-1.107156949,-1.022921311,,1
997,997,tolfenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,0.000941,BS,CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl,3.026410377,,,,,,3.026410377,,0
2605,2605,Tolazoline hydrochloride,C(C1=NCCN1)c2ccccc2,354,FHM,c1ccc(CC2=NCCN2)cc1,-2.549003262,,,,,,-2.549003262,,1
2150,2150,Thymol,CC(C)c1ccc(C)cc1O,3.2,FHM,Cc1ccc(C(C)C)c(O)c1,-0.505149978,,,,,,-0.505149978,,0
1560,1560,Thuringiensin,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,95,BS,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[C@@H]2[C@@H](CO)O[C@H](OC(C(=O)O)C(O)C(OP(=O)(O)O)C(O)C(=O)O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,-1.977723605,,-1,-1.977723605,-1.488861803,-1.488861803,-1.488861803,,1
1560,3367,Thuringiensin,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](OC(C(O)C(OP(=O)(O)O)C(O)C(=O)O)C(=O)O)O[C@@H]4CO)[C@@H](O)[C@H]3O,10,RT,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[C@@H]2[C@@H](CO)O[C@H](OC(C(=O)O)C(O)C(OP(=O)(O)O)C(O)C(=O)O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,-1,,-1,-1.977723605,-1.488861803,-1.488861803,-1.488861803,,1
229,1067,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.042,BS,CN(C)C(=S)SSC(=S)N(C)C,1.37675071,,1.879438999,0.26760624,1.235959376,1.337242168,1.235959376,,0
229,1912,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.013199607,FHM,CN(C)C(=S)SSC(=S)N(C)C,1.879438999,,1.879438999,0.26760624,1.235959376,1.337242168,1.235959376,,0
229,3802,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.54,SHM,CN(C)C(=S)SSC(=S)N(C)C,0.26760624,,1.879438999,0.26760624,1.235959376,1.337242168,1.235959376,,0
533,1441,Thiophanate methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,11.06,BS,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.043755127,,-0.919078092,-1.694605199,-1.174707776,-1.042573906,-1.174707776,,1
533,3845,Thiophanate methyl,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,49.5,SHM,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.694605199,,-0.919078092,-1.694605199,-1.174707776,-1.042573906,-1.174707776,,1
2362,2362,"Thiopental, sodium salt",CCCC(C)C1(CC)C(=O)NC(=NC1=O)[S-],26.2,FHM,CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,-1.418301291,,,,,,-1.418301291,,1
1255,1255,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,1.2,BS,CSC(C)=NOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-0.079181246,,0.327902142,-0.537819095,-0.096366066,-0.079181246,-0.096366066,,0
1255,3276,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,3.45,RT,CSC(C)=NOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-0.537819095,,0.327902142,-0.537819095,-0.096366066,-0.079181246,-0.096366066,,0
1255,3796,Thiodicarb,CS\C(=N\OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)\C,0.47,SHM,CSC(C)=NOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.327902142,,0.327902142,-0.537819095,-0.096366066,-0.079181246,-0.096366066,,0
2333,2333,Thiocarbanilide,S=C(Nc1ccccc1)Nc2ccccc2,18.9,FHM,S=C(Nc1ccccc1)Nc1ccccc1,-1.276461804,,,,,,-1.276461804,,1
1193,1193,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.56,BS,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.251811973,,0.251811973,0.102372909,0.178652996,0.181774106,0.178652996,,0
1193,3140,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.79,RT,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.102372909,,0.251811973,0.102372909,0.178652996,0.181774106,0.178652996,,0
1193,3868,Thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.658,SHM,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.181774106,,0.251811973,0.102372909,0.178652996,0.181774106,0.178652996,,0
933,1586,Thifensulfuron-methyl,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,100,BS,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2,,-1.751279104,-2.075546961,-1.956706516,-2,-1.956706516,,1
933,4115,Thifensulfuron-methyl,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,119,SHM,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2.075546961,,-1.751279104,-2.075546961,-1.956706516,-2,-1.956706516,,1
566,1505,Thidiazuron,O=C(Nc1ccccc1)Nc2cnns2,32,BS,O=C(Nc1ccccc1)Nc1cnns1,-1.505149978,,-1.278753601,-1.556302501,-1.40473992,-1.39195179,-1.40473992,,1
566,4080,Thidiazuron,O=C(Nc1ccccc1)Nc2cnns2,36,SHM,O=C(Nc1ccccc1)Nc1cnns1,-1.556302501,,-1.278753601,-1.556302501,-1.40473992,-1.39195179,-1.40473992,,1
455,1341,Thiazopyr,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,3.5,BS,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-0.544068044,,-0.462397998,-0.544068044,-0.517355969,-0.531478917,-0.517355969,,0
455,4030,Thiazopyr,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,2.9,SHM,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-0.462397998,,-0.462397998,-0.544068044,-0.517355969,-0.531478917,-0.517355969,,0
1604,1604,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],114,BS,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],-2.056904851,,-2,-2.056904851,-2.034075943,-2.045322979,-2.034075943,,1
1604,3514,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],100,RT,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],-2,,-2,-2.056904851,-2.034075943,-2.045322979,-2.034075943,,1
1604,4109,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],111,SHM,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],-2.045322979,,-2,-2.056904851,-2.034075943,-2.045322979,-2.034075943,,1
1838,1838,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,25.2,BS,N#CN=C1SCCN1Cc1ccc(Cl)nc1,-1.401400541,,-1.294466226,-2.017033339,-1.548226762,-1.440703742,-1.548226762,,1
1838,2505,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,104,FHM,N#CN=C1SCCN1Cc1ccc(Cl)nc1,-2.017033339,,-1.294466226,-2.017033339,-1.548226762,-1.440703742,-1.548226762,,1
1838,3441,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,30.2,RT,N#CN=C1SCCN1Cc1ccc(Cl)nc1,-1.480006943,,-1.294466226,-2.017033339,-1.548226762,-1.440703742,-1.548226762,,1
1838,4072,Thiacloprid,Clc1ccc(CN2CCSC2=NC#N)cn1,19.7,SHM,N#CN=C1SCCN1Cc1ccc(Cl)nc1,-1.294466226,,-1.294466226,-2.017033339,-1.548226762,-1.440703742,-1.548226762,,1
328,1450,Thiabendazole,c1ccc2[nH]c(nc2c1)c3cscn3,13,BS,c1ccc2[nH]c(-c3cscn3)nc2c1,-1.113943352,,0.259637311,-1.113943352,-0.400623517,-0.374094014,-0.400623517,,1
328,4061,Thiabendazole,c1ccc2[nH]c(nc2c1)c3cscn3,10,SHM,c1ccc2[nH]c(-c3cscn3)nc2c1,-1,,0.259637311,-1.113943352,-0.400623517,-0.374094014,-0.400623517,,1
1096,1096,Tetramine,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,0.089,BS,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1.050609993,,1.251811973,1.050609993,1.151210983,1.151210983,1.151210983,,0
1096,2979,Tetramine,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,0.056,RT,O=S1(=O)N2CN3CN1CN(C2)S3(=O)=O,1.251811973,,1.251811973,1.050609993,1.151210983,1.151210983,1.151210983,,0
2612,2612,Tetramethylammonium chloride,C[N+](C)(C)C,462,FHM,C[N+](C)(C)C,-2.664641976,,,,,,-2.664641976,,1
1733,1733,Tetramethrin,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,0.0159,BS,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.798602876,,2.431798276,1.798602876,2.115200576,2.115200576,2.115200576,,0
1733,2914,Tetramethrin,CC(=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,0.0037,RT,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,2.431798276,,2.431798276,1.798602876,2.115200576,2.115200576,2.115200576,,0
2383,2383,Tetrahydrofurfuryl methacrylate,CC(=C)C(=O)OCC1CCCO1,34.7,FHM,C=C(C)C(=O)OCC1CCCO1,-1.540329475,,,,,,-1.540329475,,1
2660,2660,Tetrahydrofuran,C1CCOC1,2160,FHM,C1CCOC1,-3.334453751,,,,,,-3.334453751,,1
361,1187,Tetraethyl pyrophosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.52,BS,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.283996656,,0.619788758,0.061980903,0.280167069,0.219449308,0.280167069,,0
361,1992,Tetraethyl pyrophosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.24,FHM,CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.619788758,,0.619788758,0.061980903,0.280167069,0.219449308,0.280167069,,0
147,3689,Tetradiafon,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,1.2,RT,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-0.079181246,,0.055517328,-2.944482672,-0.989382197,-0.079181246,-0.989382197,,0
96,3288,Tetraconazole,FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl,3.91,RT,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.592176757,,-0.477121255,-0.633468456,-0.558561346,-0.561827837,-0.558561346,,0
96,4033,Tetraconazole,FC(F)C(F)(F)OCC(Cn1cncn1)c2ccc(Cl)cc2Cl,3.4,SHM,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.531478917,,-0.477121255,-0.633468456,-0.558561346,-0.561827837,-0.558561346,,0
854,1776,Tetrachlorvinphos,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.529,BS,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0.276544328,,0.366531544,0.276544328,0.336535806,0.366531544,0.336535806,,0
1100,1100,TETRACHLOROPHENOL,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.1,BS,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1,,1.070581074,-0.278753601,0.640344638,0.884775539,0.640344638,,0
1100,1976,TETRACHLOROPHENOL,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.17,FHM,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.769551079,,1.070581074,-0.278753601,0.640344638,0.884775539,0.640344638,,0
1100,2990,TETRACHLOROPHENOL,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.085,RT,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1.070581074,,1.070581074,-0.278753601,0.640344638,0.884775539,0.640344638,,0
2085,2085,Tetrachlorocatechol,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1.27,FHM,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-0.103803721,,,,,,-0.103803721,,0
3557,3557,Tetraacetylethylenediamine,CC(=O)N(CCN(C(=O)C)C(=O)C)C(=O)C,140,RT,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.146128036,,,,,,-2.146128036,,1
3434,3434,tert-Butylamine,CC(C)(C)N,28,RT,CC(C)(C)N,-1.447158031,,,,,,-1.447158031,,1
2808,2808,tert-Butyl sulfide,CC(C)(C)SC(C)(C)C,29.1,FHM,CC(C)(C)SC(C)(C)C,-1.463892989,,,,,,-1.463892989,,1
2675,2675,tert-Butyl alcohol,CC(C)(C)O,6410,FHM,CC(C)(C)O,-3.80685803,,,,,,-3.80685803,,1
2601,2601,tert-Butyl acetate,CC(=O)OC(C)(C)C,327,FHM,CC(=O)OC(C)(C)C,-2.514547753,,,,,,-2.514547753,,1
3756,3756,tert-Amyl methyl ether,CCC(C)(C)OC,100,RT,CCC(C)(C)OC,-2,,,,,,-2,,1
884,4039,Terrazole,CCOc1nc(ns1)C(Cl)(Cl)Cl,4,SHM,CCOc1nc(C(Cl)(Cl)Cl)ns1,-0.602059991,,0.113509275,-0.602059991,-0.289587319,-0.380211242,-0.289587319,,0
2732,2732,Terpinolene,CC(=C1CCC(=CC1)C)C,1.21,FHM,CC1=CCC(=C(C)C)CC1,-0.08278537,,,,,,-0.08278537,,0
375,1323,Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,2.7,BS,CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.431363764,,0.086186148,-0.431363764,-0.14066539,-0.108741972,-0.14066539,,0
375,3953,Terbutryn,CCNc1nc(NC(C)(C)C)nc(SC)n1,1.5,SHM,CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.176091259,,0.086186148,-0.431363764,-0.14066539,-0.108741972,-0.14066539,,0
882,1409,Terbuthylazine,CCNc1nc(Cl)nc(NC(C)(C)C)n1,7.5,BS,CCNc1nc(Cl)nc(NC(C)(C)C)n1,-0.875061263,,-0.342422681,-0.875061263,-0.58298762,-0.531478917,-0.58298762,,0
546,2394,Terbumeton,CCNc1nc(NC(C)(C)C)nc(OC)n1,38,FHM,CCNc1nc(NC(C)(C)C)nc(OC)n1,-1.579783597,,-1.146128036,-1.579783597,-1.290679889,-1.146128036,-1.290679889,,1
2,1911,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.013,FHM,CCOP(=S)(OCC)SCSC(C)(C)C,1.886056648,,3.113509275,1.886056648,2.462514471,2.397940009,2.462514471,,0
2,3631,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.0076,RT,CCOP(=S)(OCC)SCSC(C)(C)C,2.119186408,,3.113509275,1.886056648,2.462514471,2.397940009,2.462514471,,0
2,3844,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.0016,SHM,CCOP(=S)(OCC)SCSC(C)(C)C,2.795880017,,3.113509275,1.886056648,2.462514471,2.397940009,2.462514471,,0
1569,1569,Terbucarb,CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,100,BS,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-2,,,,,,-2,,1
614,1596,Terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,102.9,BS,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.012415375,,-1.664641976,-2.033423755,-1.84378077,-1.838528675,-1.84378077,,1
614,4105,Terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,108,SHM,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.033423755,,-1.664641976,-2.033423755,-1.84378077,-1.838528675,-1.84378077,,1
1851,1851,Tepraloxydim,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,77.9,BS,CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-1.891537458,,-0.648360011,-1.891537458,-1.12413546,-0.832508913,-1.12413546,,1
1851,3305,Tepraloxydim,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,4.45,RT,CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-0.648360011,,-0.648360011,-1.891537458,-1.12413546,-0.832508913,-1.12413546,,0
1851,4052,Tepraloxydim,CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C2CCOCC2,6.8,SHM,CCC(=NOC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-0.832508913,,-0.648360011,-1.891537458,-1.12413546,-0.832508913,-1.12413546,,0
457,1247,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,1.14,BS,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-0.056904851,,-0.056904851,-1.532754379,-0.701145629,-0.607461642,-0.701145629,,0
457,2380,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,34.1,FHM,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.532754379,,-0.056904851,-1.532754379,-0.701145629,-0.607461642,-0.701145629,,1
457,3798,Temephos,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,4.7,SHM,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-0.672097858,,-0.056904851,-1.532754379,-0.701145629,-0.607461642,-0.701145629,,0
152,1720,Tefluthrin,Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)c(F)c1F,0.00013,BS,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,3.886056648,,4.22184875,3.886056648,4.053952699,4.053952699,4.053952699,,0
152,3955,Tefluthrin,Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)\C(F)(F)F)C2(C)C)c(F)c1F,0.00013,SHM,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,3.886056648,,4.22184875,3.886056648,4.053952699,4.053952699,4.053952699,,0
940,1600,Tebuthiuron,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,106,BS,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-2.025305865,,-1.939519253,-2.255272505,-2.093858415,-2.090320951,-2.093858415,,1
940,2564,Tebuthiuron,CNC(=O)N(C)c1nnc(s1)C(C)(C)C,180,FHM,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-2.255272505,,-1.939519253,-2.255272505,-2.093858415,-2.090320951,-2.093858415,,1
1097,1097,Tebupirimfos,CCOP(=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,0.089,BS,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.050609993,,1.443697499,-0.346352974,0.715984839,1.050609993,0.715984839,,0
1097,3243,Tebupirimfos,CCOP(=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,2.22,RT,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-0.346352974,,1.443697499,-0.346352974,0.715984839,1.050609993,0.715984839,,0
1097,3972,Tebupirimfos,CCOP(=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,0.036,SHM,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.443697499,,1.443697499,-0.346352974,0.715984839,1.050609993,0.715984839,,0
209,1098,Tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,0.093,BS,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.031517051,,1.749579998,1.031517051,1.473123071,1.638272164,1.473123071,,0
94,3318,Tebufenozide,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,5.38,RT,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-0.730782276,,0.142667504,-0.730782276,-0.38558932,-0.477121255,-0.38558932,,0
94,4005,Tebufenozide,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,0.72,SHM,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.142667504,,0.142667504,-0.730782276,-0.38558932,-0.477121255,-0.38558932,,0
472,1388,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,5.7,BS,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-0.755874856,,-0.643452676,-0.770852012,-0.703408055,-0.699663766,-0.703408055,,0
472,4050,Tebuconazole,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,5.9,SHM,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-0.770852012,,-0.643452676,-0.770852012,-0.703408055,-0.699663766,-0.703408055,,0
2093,2093,t-Butyl disulfide,CC(C)(C)SSC(C)(C)C,1.37,FHM,CC(C)(C)SSC(C)(C)C,-0.136720567,,,,,,-0.136720567,,0
160,1722,tau-Fluvalinate,CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.00119,BS,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.924453039,,3.100179498,2.769551079,2.958785556,2.982705823,2.958785556,,0
160,3957,tau-Fluvalinate,CC(C)[C@@H](Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0.0017,SHM,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.769551079,,3.100179498,2.769551079,2.958785556,2.982705823,2.958785556,,0
1129,1129,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.2,BS,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.698970004,,1.096910013,0.698970004,0.897940009,0.897940009,0.897940009,,0
1129,2988,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0.08,RT,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,1.096910013,,1.096910013,0.698970004,0.897940009,0.897940009,0.897940009,,0
20,3426,Sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,23,RT,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-1.361727836,,0,-1.361727836,-0.801040174,-1.041392685,-0.801040174,,1
179,1003,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0016,BS,CCOP(=S)(OCC)OP(=S)(OCC)OCC,2.795880017,,2.795880017,0.749579998,2.183170077,2.593610146,2.183170077,,0
179,1977,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.178,FHM,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.749579998,,2.795880017,0.749579998,2.183170077,2.593610146,2.183170077,,0
653,1561,Sulfosulfuron,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,96,BS,CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-1.982271233,,-1.959041392,-1.982271233,-1.973012077,-1.977723605,-1.973012077,,1
